time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-12-04 17:30:00,6.0,0.0,65.0,130.0,7.0,M,1019.0,9994.0,BKN,,,914.0,M,M,M,0.0,RKSI 041730Z 13007KT 9999 BKN030 06/M00 Q1019 NOSIG
2023-12-04 18:00:00,6.0,-1.0,61.0,120.0,5.0,M,1019.0,9994.0,BKN,BKN,,914.0,1524.0,M,M,0.0,RKSI 041800Z 12005KT 050V140 9999 BKN030 BKN050 06/M01 Q1019 NOSIG
2023-12-04 18:30:00,5.0,-1.0,65.0,120.0,6.0,M,1019.0,9994.0,SCT,BKN,,914.0,1524.0,M,M,0.0,RKSI 041830Z 12006KT 020V160 9999 SCT030 BKN050 05/M01 Q1019 NOSIG
2023-12-04 19:00:00,5.0,-2.0,61.0,120.0,3.0,M,1019.0,9994.0,SCT,BKN,,914.0,1524.0,M,M,0.0,RKSI 041900Z 12003KT 080V150 9999 SCT030 BKN050 05/M02 Q1019 NOSIG
2023-12-04 19:30:00,6.0,-2.0,56.0,110.0,5.0,M,1018.0,9994.0,SCT,BKN,,914.0,1524.0,M,M,0.0,RKSI 041930Z 11005KT 9999 SCT030 BKN050 06/M02 Q1018 NOSIG
2023-12-04 20:00:00,6.0,-2.0,56.0,110.0,5.0,M,1018.0,9994.0,SCT,BKN,,914.0,1524.0,M,M,0.0,RKSI 042000Z 11005KT 080V140 9999 SCT030 BKN050 06/M02 Q1018 NOSIG
2023-12-04 20:30:00,6.0,-3.0,52.0,100.0,4.0,M,1018.0,9994.0,FEW,BKN,,914.0,1524.0,M,M,0.0,RKSI 042030Z 10004KT 070V140 9999 FEW030 BKN050 06/M03 Q1018 NOSIG
2023-12-04 21:00:00,6.0,-2.0,56.0,110.0,7.0,M,1018.0,9994.0,FEW,BKN,,914.0,1524.0,M,M,0.0,RKSI 042100Z 11007KT 9999 FEW030 BKN050 06/M02 Q1018 NOSIG
2023-12-04 21:30:00,6.0,-2.0,56.0,110.0,8.0,M,1018.0,9994.0,FEW,BKN,,914.0,1524.0,M,M,0.0,RKSI 042130Z 11008KT 9999 FEW030 BKN050 06/M02 Q1018 NOSIG
2023-12-04 22:00:00,5.0,-2.0,61.0,100.0,7.0,M,1018.0,9994.0,FEW,BKN,,914.0,1524.0,M,M,0.0,RKSI 042200Z 10007KT 9999 FEW030 BKN050 05/M02 Q1018 NOSIG
2023-12-04 22:30:00,5.0,-3.0,56.0,110.0,4.0,M,1019.0,9994.0,FEW,BKN,,914.0,1524.0,M,M,0.0,RKSI 042230Z 11004KT 080V140 9999 FEW030 BKN050 05/M03 Q1019 NOSIG
2023-12-04 23:00:00,5.0,-3.0,56.0,100.0,6.0,M,1018.0,9994.0,FEW,BKN,,1067.0,1524.0,M,M,0.0,RKSI 042300Z 10006KT 080V140 9999 FEW035 BKN050 05/M03 Q1018 NOSIG
2023-12-04 23:30:00,6.0,-3.0,52.0,110.0,7.0,M,1019.0,9994.0,FEW,BKN,,1067.0,1524.0,M,M,0.0,RKSI 042330Z 11007KT 9999 FEW035 BKN050 06/M03 Q1019 NOSIG
2023-12-05 00:00:00,6.0,-2.0,56.0,130.0,6.0,M,1019.0,9994.0,,,,M,M,M,M,0.0,RKSI 050000Z 13006KT CAVOK 06/M02 Q1019 NOSIG
2023-12-05 00:30:00,7.0,-2.0,53.0,120.0,4.0,M,1019.0,9994.0,,,,M,M,M,M,0.0,RKSI 050030Z 12004KT 090V150 CAVOK 07/M02 Q1019 NOSIG
2023-12-05 01:00:00,7.0,-2.0,53.0,100.0,4.0,M,1019.0,9994.0,BKN,,,1219.0,M,M,M,0.0,RKSI 050100Z 10004KT 060V150 9999 BKN040 07/M02 Q1019 NOSIG
2023-12-05 01:30:00,8.0,-2.0,49.0,110.0,5.0,M,1019.0,9994.0,SCT,BKN,,1219.0,6096.0,M,M,0.0,RKSI 050130Z 11005KT 9999 SCT040 BKN200 08/M02 Q1019 NOSIG
2023-12-05 02:00:00,9.0,-2.0,46.0,120.0,5.0,M,1019.0,9994.0,,,,M,M,M,M,0.0,RKSI 050200Z 12005KT 080V150 CAVOK 09/M02 Q1019 NOSIG
2023-12-05 02:30:00,9.0,-2.0,46.0,110.0,6.0,M,1019.0,9994.0,,,,M,M,M,M,0.0,RKSI 050230Z 11006KT 070V140 CAVOK 09/M02 Q1019 NOSIG
2023-12-05 03:00:00,8.0,-2.0,49.0,130.0,6.0,M,1018.0,9994.0,,,,M,M,M,M,0.0,RKSI 050300Z 13006KT CAVOK 08/M02 Q1018 NOSIG
2023-12-05 03:30:00,9.0,-2.0,46.0,100.0,6.0,M,1018.0,9994.0,,,,M,M,M,M,0.0,RKSI 050330Z 10006KT CAVOK 09/M02 Q1018 NOSIG
2023-12-05 04:00:00,9.0,-1.0,50.0,130.0,6.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 050400Z 13006KT CAVOK 09/M01 Q1017 NOSIG
2023-12-05 04:30:00,9.0,-2.0,46.0,130.0,5.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 050430Z 13005KT 100V160 CAVOK 09/M02 Q1017 NOSIG
2023-12-05 05:00:00,10.0,-1.0,46.0,120.0,5.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050500Z 12005KT 090V150 CAVOK 10/M01 Q1016 NOSIG
2023-12-05 05:30:00,10.0,-1.0,46.0,160.0,6.0,M,1016.0,9994.0,SCT,,,1219.0,M,M,M,0.0,RKSI 050530Z 16006KT 120V180 9999 SCT040 10/M01 Q1016 NOSIG
2023-12-05 06:00:00,10.0,-1.0,46.0,130.0,5.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050600Z 13005KT 100V160 CAVOK 10/M01 Q1016 NOSIG
2023-12-05 06:30:00,10.0,-1.0,46.0,150.0,5.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050630Z 15005KT CAVOK 10/M01 Q1016 NOSIG
2023-12-05 07:00:00,10.0,0.0,50.0,160.0,5.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050700Z 16005KT CAVOK 10/M00 Q1016 NOSIG
2023-12-05 07:30:00,9.0,0.0,53.0,150.0,3.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050730Z 15003KT CAVOK 09/00 Q1016 NOSIG
2023-12-05 08:00:00,8.0,1.0,61.0,150.0,3.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 050800Z 15003KT CAVOK 08/01 Q1016 NOSIG
2023-12-05 08:30:00,8.0,1.0,61.0,180.0,4.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 050830Z 18004KT CAVOK 08/01 Q1017 NOSIG
2023-12-05 09:00:00,7.0,1.0,66.0,70.0,1.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 050900Z 07001KT CAVOK 07/01 Q1017 NOSIG
2023-12-05 09:30:00,5.0,1.0,75.0,60.0,2.0,M,1017.0,9994.0,SCT,,,1067.0,M,M,M,0.0,RKSI 050930Z 06002KT 9999 SCT035 05/01 Q1017 NOSIG
2023-12-05 10:00:00,5.0,1.0,75.0,110.0,3.0,M,1017.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051000Z 11003KT 9999 BKN035 05/01 Q1017 NOSIG
2023-12-05 10:30:00,8.0,2.0,66.0,110.0,4.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 051030Z 11004KT CAVOK 08/02 Q1017 NOSIG
2023-12-05 11:00:00,6.0,2.0,76.0,80.0,2.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 051100Z 08002KT CAVOK 06/02 Q1017 NOSIG
2023-12-05 11:30:00,7.0,1.0,66.0,100.0,3.0,M,1017.0,9994.0,,,,M,M,M,M,0.0,RKSI 051130Z 10003KT 070V140 CAVOK 07/01 Q1017 NOSIG
2023-12-05 12:00:00,7.0,2.0,70.0,100.0,2.0,M,1017.0,9994.0,BKN,,,1219.0,M,M,M,0.0,RKSI 051200Z 10002KT 9999 BKN040 07/02 Q1017 NOSIG
2023-12-05 12:30:00,6.0,2.0,76.0,140.0,2.0,M,1017.0,9994.0,FEW,BKN,,1067.0,1524.0,M,M,0.0,RKSI 051230Z 14002KT 9999 FEW035 BKN050 06/02 Q1017 NOSIG
2023-12-05 13:00:00,6.0,1.0,70.0,150.0,4.0,M,1017.0,9994.0,FEW,BKN,,1067.0,1524.0,M,M,0.0,RKSI 051300Z 15004KT 9999 FEW035 BKN050 06/01 Q1017 NOSIG
2023-12-05 13:30:00,7.0,2.0,70.0,140.0,4.0,M,1016.0,9994.0,SCT,BKN,,1067.0,1524.0,M,M,0.0,RKSI 051330Z 14004KT 120V190 9999 SCT035 BKN050 07/02 Q1016 NOSIG
2023-12-05 14:00:00,7.0,1.0,66.0,120.0,4.0,M,1016.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051400Z 12004KT 100V160 9999 BKN035 07/01 Q1016 NOSIG
2023-12-05 14:30:00,7.0,2.0,70.0,130.0,5.0,M,1016.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051430Z 13005KT 110V170 9999 BKN035 07/02 Q1016 NOSIG
2023-12-05 15:00:00,5.0,2.0,81.0,140.0,3.0,M,1016.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051500Z 14003KT 9999 BKN035 05/02 Q1016 NOSIG
2023-12-05 15:30:00,6.0,1.0,70.0,140.0,5.0,M,1015.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051530Z 14005KT 9999 BKN035 06/01 Q1015 NOSIG
2023-12-05 16:00:00,4.0,1.0,81.0,140.0,5.0,M,1015.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 051600Z 14005KT 9999 BKN035 04/01 Q1015 NOSIG
2023-12-05 16:30:00,5.0,1.0,75.0,140.0,4.0,M,1015.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 051630Z 14004KT 9000 FEW030 05/01 Q1015 NOSIG
2023-12-05 17:00:00,4.0,1.0,81.0,140.0,5.0,M,1015.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 051700Z 14005KT 9000 FEW030 04/01 Q1015 NOSIG
2023-12-05 17:30:00,4.0,1.0,81.0,130.0,6.0,M,1015.0,7998.0,SCT,,,1067.0,M,M,M,0.0,RKSI 051730Z 13006KT 8000 SCT035 04/01 Q1015 NOSIG
2023-12-05 18:00:00,6.0,2.0,76.0,130.0,7.0,M,1015.0,7001.0,BKN,,,914.0,M,M,M,0.0,RKSI 051800Z 13007KT 7000 BKN030 06/02 Q1015 NOSIG
2023-12-05 18:30:00,6.0,2.0,76.0,130.0,6.0,M,1014.0,7998.0,SCT,,,762.0,M,M,M,0.0,RKSI 051830Z 13006KT 8000 SCT025 06/02 Q1014 NOSIG
2023-12-05 19:00:00,5.0,2.0,81.0,130.0,6.0,M,1014.0,7001.0,FEW,,,762.0,M,M,M,0.0,RKSI 051900Z 13006KT 7000 FEW025 05/02 Q1014 NOSIG
2023-12-05 19:30:00,6.0,2.0,76.0,120.0,6.0,M,1013.0,7998.0,BKN,,,610.0,M,M,M,0.0,RKSI 051930Z 12006KT 8000 BKN020 06/02 Q1013 NOSIG
2023-12-05 20:00:00,6.0,2.0,76.0,130.0,5.0,M,1013.0,7998.0,BKN,,,610.0,M,M,M,0.0,RKSI 052000Z 13005KT 8000 BKN020 06/02 Q1013 NOSIG
2023-12-05 20:30:00,6.0,2.0,76.0,130.0,6.0,M,1013.0,7998.0,BKN,,,610.0,M,M,M,0.0,RKSI 052030Z 13006KT 8000 BKN020 06/02 Q1013 NOSIG
2023-12-05 21:00:00,6.0,2.0,76.0,160.0,5.0,M,1013.0,7998.0,BKN,,,610.0,M,M,M,0.0,RKSI 052100Z 16005KT 130V190 8000 BKN020 06/02 Q1013 NOSIG
2023-12-05 21:30:00,4.0,2.0,87.0,140.0,4.0,M,1013.0,7001.0,BKN,,,610.0,M,M,M,0.0,RKSI 052130Z 14004KT 7000 BKN020 04/02 Q1013 NOSIG
2023-12-05 22:00:00,4.0,2.0,87.0,130.0,5.0,M,1013.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 052200Z 13005KT 7000 BKN025 04/02 Q1013 NOSIG
2023-12-05 22:30:00,5.0,2.0,81.0,130.0,6.0,M,1013.0,7001.0,BKN,,,1067.0,M,M,M,0.0,RKSI 052230Z 13006KT 7000 BKN035 05/02 Q1013 NOSIG
2023-12-05 23:00:00,6.0,2.0,76.0,130.0,7.0,M,1012.0,7998.0,BKN,,,762.0,M,M,M,0.0,RKSI 052300Z 13007KT 8000 BKN025 06/02 Q1012 NOSIG
2023-12-05 23:30:00,6.0,3.0,81.0,130.0,9.0,M,1012.0,7998.0,SCT,BKN,,610.0,914.0,M,M,0.0,RKSI 052330Z 13009KT 8000 SCT020 BKN030 06/03 Q1012 NOSIG
2023-12-06 00:00:00,7.0,3.0,76.0,130.0,9.0,M,1012.0,7998.0,BKN,,,914.0,M,M,M,0.0,RKSI 060000Z 13009KT 8000 BKN030 07/03 Q1012 NOSIG
2023-12-06 00:30:00,7.0,3.0,76.0,130.0,10.0,M,1011.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 060030Z 13010KT 7000 BKN025 07/03 Q1011 NOSIG
2023-12-06 01:00:00,8.0,4.0,76.0,130.0,8.0,M,1011.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 060100Z 13008KT 7000 BKN025 08/04 Q1011 NOSIG
2023-12-06 01:30:00,8.0,3.0,71.0,140.0,8.0,M,1011.0,7001.0,BKN,,,610.0,M,M,M,0.0,RKSI 060130Z 14008KT 7000 BKN020 08/03 Q1011 NOSIG
2023-12-06 02:00:00,8.0,4.0,76.0,140.0,8.0,M,1010.0,7001.0,BKN,,,457.0,M,M,M,0.0,RKSI 060200Z 14008KT 7000 BKN015 08/04 Q1010 NOSIG
2023-12-06 02:30:00,9.0,4.0,71.0,150.0,8.0,M,1010.0,6003.0,BKN,,,457.0,M,M,M,0.0,RKSI 060230Z 15008KT 6000 BKN015 09/04 Q1010 NOSIG
2023-12-06 03:00:00,9.0,4.0,71.0,150.0,8.0,M,1009.0,6003.0,BKN,,,457.0,M,M,M,0.0,RKSI 060300Z 15008KT 6000 BKN015 09/04 Q1009 NOSIG
2023-12-06 03:30:00,9.0,5.0,76.0,140.0,8.0,M,1009.0,6003.0,SCT,BKN,,457.0,914.0,M,M,0.0,RKSI 060330Z 14008KT 6000 SCT015 BKN030 09/05 Q1009 NOSIG
2023-12-06 04:00:00,9.0,5.0,76.0,140.0,8.0,M,1008.0,5005.0,SCT,BKN,,457.0,762.0,M,-RA BR,0.0,RKSI 060400Z 14008KT 5000 -RA BR SCT015 BKN025 09/05 Q1008 NOSIG
2023-12-06 04:30:00,9.0,6.0,81.0,140.0,9.0,M,1007.0,4007.0,SCT,BKN,,457.0,762.0,M,-RA BR,0.0,RKSI 060430Z 14009KT 4000 -RA BR SCT015 BKN025 09/06 Q1007 NOSIG
2023-12-06 05:00:00,9.0,6.0,81.0,150.0,8.0,M,1006.0,4007.0,BKN,,,518.0,M,M,BR,0.0,RKSI 060500Z 15008KT 4000 BR BKN017 09/06 Q1006 NOSIG
2023-12-06 05:30:00,10.0,6.0,76.0,140.0,8.0,M,1006.0,4007.0,BKN,,,549.0,M,M,BR,0.0,RKSI 060530Z 14008KT 4000 BR BKN018 10/06 Q1006 NOSIG
2023-12-06 06:00:00,10.0,6.0,76.0,160.0,7.0,M,1006.0,4007.0,BKN,,,457.0,M,M,BR,0.0,RKSI 060600Z 16007KT 4000 BR BKN015 10/06 Q1006 NOSIG
2023-12-06 06:30:00,10.0,7.0,82.0,170.0,5.0,M,1005.0,3492.0,SCT,BKN,,396.0,762.0,M,-RA BR,0.0,RKSI 060630Z 17005KT 140V230 3500 -RA BR SCT013 BKN025 10/07 Q1005 NOSIG
2023-12-06 07:00:00,11.0,9.0,87.0,190.0,7.0,M,1005.0,2494.0,SCT,BKN,,305.0,762.0,M,-TSRA BR,0.0,RKSI 060700Z 19007KT 2500 -TSRA BR SCT010CB BKN025 11/09 Q1005 NOSIG
2023-12-06 07:30:00,11.0,10.0,94.0,240.0,11.0,M,1005.0,1497.0,SCT,BKN,,213.0,762.0,M,BR,0.0,RKSI 060730Z 24011KT 200V260 1500 BR SCT007 BKN025 11/10 Q1005 NOSIG
2023-12-06 08:00:00,10.0,9.0,94.0,260.0,15.0,M,1005.0,1497.0,BKN,BKN,,152.0,762.0,M,BR,0.0,RKSI 060800Z 26015KT 1500 BR BKN005 BKN025 10/09 Q1005 NOSIG
2023-12-06 08:30:00,9.0,8.0,93.0,280.0,16.0,M,1005.0,1802.0,SCT,BKN,,457.0,762.0,M,BR,0.0,RKSI 060830Z 28016KT 1800 BR SCT015 BKN025 09/08 Q1005 NOSIG
2023-12-06 09:00:00,9.0,7.0,87.0,310.0,13.0,M,1006.0,1802.0,SCT,BKN,,305.0,762.0,M,BR,0.0,RKSI 060900Z 31013KT 1800 BR SCT010 BKN025 09/07 Q1006 NOSIG
2023-12-06 09:30:00,9.0,7.0,87.0,300.0,12.0,M,1007.0,1802.0,FEW,BKN,,488.0,610.0,M,BR,0.0,RKSI 060930Z 30012KT 1800 BR FEW016 BKN020 09/07 Q1007 NOSIG
2023-12-06 10:00:00,8.0,5.0,81.0,300.0,14.0,M,1008.0,2993.0,BKN,,,762.0,M,M,BR,0.0,RKSI 061000Z 30014KT 3000 BR BKN025 08/05 Q1008 NOSIG
2023-12-06 10:30:00,8.0,4.0,76.0,320.0,13.0,M,1008.0,4007.0,SCT,,,762.0,M,M,BR,0.0,RKSI 061030Z 32013KT 4000 BR SCT025 08/04 Q1008 NOSIG
2023-12-06 11:00:00,7.0,3.0,76.0,310.0,14.0,M,1009.0,5005.0,FEW,,,762.0,M,M,BR,0.0,RKSI 061100Z 31014KT 5000 BR FEW025 07/03 Q1009 NOSIG
2023-12-06 11:30:00,7.0,3.0,76.0,300.0,12.0,M,1009.0,5005.0,FEW,,,914.0,M,M,BR,0.0,RKSI 061130Z 30012KT 5000 BR FEW030 07/03 Q1009 NOSIG
2023-12-06 12:00:00,7.0,3.0,76.0,300.0,12.0,M,1009.0,7001.0,FEW,,,762.0,M,M,M,0.0,RKSI 061200Z 30012KT 7000 FEW025 07/03 Q1009 NOSIG
2023-12-06 12:30:00,7.0,2.0,70.0,300.0,10.0,M,1010.0,8996.0,FEW,,,1219.0,M,M,M,0.0,RKSI 061230Z 30010KT 9000 FEW040 07/02 Q1010 NOSIG
2023-12-06 13:00:00,7.0,-1.0,57.0,290.0,20.0,35.0,1010.0,9994.0,FEW,,,1067.0,M,M,M,0.0,RKSI 061300Z 29020G35KT 9999 FEW035 07/M01 Q1010 NOSIG
2023-12-06 13:30:00,6.0,-2.0,56.0,290.0,20.0,32.0,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 061330Z 29020G32KT CAVOK 06/M02 Q1010 NOSIG
2023-12-06 14:00:00,6.0,-2.0,56.0,290.0,17.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 061400Z 29017KT CAVOK 06/M02 Q1011 NOSIG
2023-12-06 14:30:00,6.0,-3.0,52.0,280.0,19.0,32.0,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 061430Z 28019G32KT CAVOK 06/M03 Q1011 NOSIG
2023-12-06 15:00:00,6.0,-2.0,56.0,290.0,19.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 061500Z 29019KT CAVOK 06/M02 Q1011 NOSIG
2023-12-06 15:30:00,6.0,-2.0,56.0,300.0,16.0,M,1011.0,9994.0,FEW,,,1067.0,M,M,M,0.0,RKSI 061530Z 30016KT 9999 FEW035 06/M02 Q1011 NOSIG
2023-12-06 16:00:00,6.0,-3.0,52.0,300.0,16.0,28.0,1012.0,9994.0,FEW,,,1067.0,M,M,M,0.0,RKSI 061600Z 30016G28KT 9999 FEW035 06/M03 Q1012 NOSIG
2023-12-06 16:30:00,5.0,-2.0,61.0,320.0,18.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 061630Z 32018KT CAVOK 05/M02 Q1013 WS R16L R34R R16R R34L NOSIG
2023-12-06 17:00:00,4.0,-3.0,60.0,310.0,11.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 061700Z 31011KT CAVOK 04/M03 Q1013 WS R16L R34R R16R R34L NOSIG
2023-12-06 17:30:00,4.0,-4.0,56.0,310.0,14.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 061730Z 31014KT CAVOK 04/M04 Q1014 NOSIG
2023-12-06 18:00:00,4.0,-5.0,52.0,310.0,11.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 061800Z 31011KT CAVOK 04/M05 Q1014 NOSIG
2023-12-06 18:30:00,4.0,-6.0,48.0,310.0,11.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 061830Z 31011KT CAVOK 04/M06 Q1014 NOSIG
2023-12-06 19:00:00,4.0,-8.0,41.0,310.0,9.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 061900Z 31009KT CAVOK 04/M08 Q1014 NOSIG
2023-12-06 19:30:00,3.0,-7.0,48.0,310.0,6.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 061930Z 31006KT CAVOK 03/M07 Q1014 NOSIG
2023-12-06 20:00:00,2.0,-7.0,51.0,290.0,6.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 062000Z 29006KT CAVOK 02/M07 Q1014 NOSIG
2023-12-06 20:30:00,2.0,-7.0,51.0,270.0,4.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 062030Z 27004KT 210V320 CAVOK 02/M07 Q1014 NOSIG
2023-12-06 21:00:00,3.0,-6.0,52.0,120.0,1.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 062100Z 12001KT CAVOK 03/M06 Q1014 NOSIG
2023-12-06 21:30:00,2.0,-6.0,55.0,100.0,2.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 062130Z 10002KT CAVOK 02/M06 Q1014 NOSIG
2023-12-06 22:00:00,2.0,-6.0,55.0,130.0,4.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 062200Z 13004KT CAVOK 02/M06 Q1015 NOSIG
2023-12-06 22:30:00,2.0,-6.0,55.0,160.0,2.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 062230Z 16002KT CAVOK 02/M06 Q1015 NOSIG
2023-12-06 23:00:00,2.0,-5.0,60.0,140.0,4.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 062300Z 14004KT CAVOK 02/M05 Q1015 NOSIG
2023-12-06 23:30:00,6.0,-2.0,56.0,240.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 062330Z 24007KT CAVOK 06/M02 Q1015 NOSIG
2023-12-07 00:00:00,7.0,-2.0,53.0,230.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070000Z 23008KT CAVOK 07/M02 Q1015 NOSIG
2023-12-07 00:30:00,8.0,-1.0,53.0,230.0,11.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070030Z 23011KT CAVOK 08/M01 Q1015 NOSIG
2023-12-07 01:00:00,9.0,1.0,57.0,220.0,12.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070100Z 22012KT CAVOK 09/01 Q1015 NOSIG
2023-12-07 01:30:00,10.0,1.0,54.0,230.0,12.0,M,1016.0,9994.0,,,,M,M,M,M,0.0,RKSI 070130Z 23012KT 200V260 CAVOK 10/01 Q1016 NOSIG
2023-12-07 02:00:00,10.0,1.0,54.0,230.0,14.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070200Z 23014KT CAVOK 10/01 Q1015 NOSIG
2023-12-07 02:30:00,11.0,1.0,50.0,230.0,13.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070230Z 23013KT 200V260 CAVOK 11/01 Q1015 NOSIG
2023-12-07 03:00:00,12.0,1.0,47.0,230.0,14.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070300Z 23014KT CAVOK 12/01 Q1015 NOSIG
2023-12-07 03:30:00,12.0,1.0,47.0,230.0,16.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070330Z 23016KT 200V260 CAVOK 12/01 Q1014 NOSIG
2023-12-07 04:00:00,12.0,2.0,50.0,230.0,15.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070400Z 23015KT CAVOK 12/02 Q1014 NOSIG
2023-12-07 04:30:00,12.0,2.0,50.0,220.0,19.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070430Z 22019KT CAVOK 12/02 Q1014 NOSIG
2023-12-07 05:00:00,12.0,3.0,54.0,220.0,16.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070500Z 22016KT CAVOK 12/03 Q1014 NOSIG
2023-12-07 05:30:00,12.0,3.0,54.0,230.0,15.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070530Z 23015KT CAVOK 12/03 Q1014 NOSIG
2023-12-07 06:00:00,12.0,3.0,54.0,220.0,16.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070600Z 22016KT CAVOK 12/03 Q1014 NOSIG
2023-12-07 06:30:00,12.0,4.0,58.0,230.0,15.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070630Z 23015KT CAVOK 12/04 Q1014 NOSIG
2023-12-07 07:00:00,12.0,4.0,58.0,220.0,14.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 070700Z 22014KT CAVOK 12/04 Q1014 NOSIG
2023-12-07 07:30:00,11.0,5.0,66.0,210.0,11.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070730Z 21011KT CAVOK 11/05 Q1015 NOSIG
2023-12-07 08:00:00,11.0,5.0,66.0,220.0,11.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070800Z 22011KT CAVOK 11/05 Q1015 NOSIG
2023-12-07 08:30:00,10.0,5.0,71.0,220.0,10.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070830Z 22010KT CAVOK 10/05 Q1015 NOSIG
2023-12-07 09:00:00,10.0,5.0,71.0,210.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070900Z 21008KT CAVOK 10/05 Q1015 NOSIG
2023-12-07 09:30:00,10.0,6.0,76.0,200.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 070930Z 20008KT CAVOK 10/06 Q1015 NOSIG
2023-12-07 10:00:00,10.0,6.0,76.0,190.0,10.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071000Z 19010KT CAVOK 10/06 Q1015 NOSIG
2023-12-07 10:30:00,10.0,6.0,76.0,190.0,10.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071030Z 19010KT CAVOK 10/06 Q1015 NOSIG
2023-12-07 11:00:00,10.0,5.0,71.0,190.0,11.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071100Z 19011KT CAVOK 10/05 Q1015 NOSIG
2023-12-07 11:30:00,8.0,6.0,87.0,140.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071130Z 14007KT CAVOK 08/06 Q1015 NOSIG
